77	64	477/4	533/4	1.0	0	12/32	1/4	0	2.0	0.0	0.0	0	0	0	78
78	64	481/4	537/4	0.75	0	9/16	3/16	0	0.0	0.0	0.0	0	0	0	79
79	65	121	135	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	80
80	66	493/4	549/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	81
81	67	251/2	747/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	169
82	68	511/4	457/4	2.25	0	9/16	1/8	0	0.0	0.0	0.0	0	0	0	83
83	69	481/4	423/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	150
84	70	3/4	585/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	42
85	71	269/2	297/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	94
86	72	547/4	603/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	119
87	73	139	153	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	88
88	74	565/4	36	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	30
89	75	287/2	315/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	186
90	76	907/4	144	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	111
91	77	413/2	387	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	116
92	78	601/4	657/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	180
93	79	305/2	171	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	94
94	80	148	675/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	-1
95	81	1429/4	427/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	62
96	82	637/4	531/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	30
97	83	323/2	351/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	100
98	84	655/4	711/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	99
99	85	121	981/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	100
100	86	673/4	729/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	27, 28
101	87	341/2	405/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	190
102	88	691/4	333	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	17
103	89	175	189	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	166
104	90	709/4	765/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	146
105	91	359/2	3/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	179
106	92	395/2	783/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	61
107	93	719/2	198	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	173
108	94	745/4	801/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	107
109	95	377/2	405/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	176
110	96	763/4	819/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	128
111	97	309/4	207	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	24
112	98	781/4	837/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	117
113	99	395/2	423/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	18, 19
114	100	799/4	421/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	34
115	101	465/4	1413/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	132
116	102	817/4	369/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	88
117	103	357/4	657/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	86
118	104	435/4	891/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	26
119	105	291/4	225	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	120
120	106	853/4	27	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	121
121	108	431/2	1017/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	118
122	108	871/4	945/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	56
123	109	220	180	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	36
124	110	889/4	117/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	153
125	111	449/2	603/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	106
126	112	907/4	261/4	2.25	0	9/16	1/8	0	0.0	0.0	0.0	0	0	0	17
127	113	1159/4	243	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	168
128	114	925/4	981/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	129
129	115	467/2	495/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	80
130	116	943/4	999/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	57, 58
131	117	184	252	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	160
132	118	547/4	1017/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	133
133	119	485/2	135	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	93
134	120	979/4	1035/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	26
135	121	247	1089/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	66
136	122	601/4	333/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	138
137	123	503/2	549/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	21
138	124	1015/4	1071/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	139
139	125	256	270	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	140
140	126	1033/4	1089/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	141
141	127	521/2	144	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	171
142	128	1051/4	297/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	39
143	129	219/4	1539/4	2.25	-3	9/16	9/16	0	0.0	0.0	0.0	0	0	0	70
144	130	369/4	99/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	67, 68
145	131	423/4	1215/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	37, 39
146	132	1213/4	342	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	160
147	133	411/4	39/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	148
149	135	1105/4	765/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	64
149	135	441/4	81	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	114
150	136	1123/4	909/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	87
151	137	283	1179/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	89
152	138	1141/4	1197/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	96
153	139	575/2	603/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	39
154	140	364	1215/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	12
155	141	75/4	333/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	75
156	143	1177/4	1233/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	52
157	143	87/2	621/2	2.25	0	9/16	0	0	0.0	0.0	0.0	0	0	0	122
158	144	1195/4	339/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	159
159	145	357/4	351/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	160
160	146	1213/4	1269/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	95
161	147	346	639/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	162
162	148	1231/4	1287/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	163
163	149	310	409/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	73
164	150	1249/4	497/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	165
165	151	629/2	441/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	166
166	152	1267/4	1323/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	31
167	153	319	1053/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	22
168	154	1465/4	1341/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	7
169	155	647/2	1125/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	170
170	156	781/4	306	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	93
171	157	328	3	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	102
172	158	1321/4	1377/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	72
173	159	665/2	451/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	174
174	160	1339/4	1395/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	140
175	161	375/4	198	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	152
176	163	269/2	1413/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	154
177	163	683/2	117/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	167
178	164	1375/4	1431/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	67, 68
179	165	346	360	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	44
180	166	385/4	1197/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	181
181	167	763/4	279	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	113
182	168	1393/4	1467/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	74
183	169	333/4	360	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	106
184	170	1429/4	369/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	3
185	171	1123/4	207	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	141
186	172	1447/4	1503/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	65
187	173	364	378	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	8
188	174	1465/4	1521/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	133
189	175	737/2	765/2	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	157
190	176	1483/4	1539/4	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	191
191	177	373	387	2.25	0	9/16	9/16	0	0.0	0.0	0.0	0	0	0	142
184	170	375/4	485/4	1.0	0	9/16	1/8	0	0.0	0.0	0.0	0	0	0	179
